date,value
2004-12-16,377.324370810204
2004-12-17,377.368852576039
2004-12-18,377.33687054362264
2004-12-19,377.78881872020617
2004-12-20,378.04395974174594
2004-12-21,377.8570803431535
2004-12-22,377.87574658899024
2004-12-23,377.6543912219395
2004-12-24,377.6198761771251
2004-12-25,377.5797705433223
2004-12-26,377.8541458155357
2004-12-27,377.52611691811614
2004-12-28,378.014370810204
2004-12-29,378.01885257603897
2004-12-30,377.7968705436226
2004-12-31,377.67881872020615
2005-01-01,377.96395974174595
2005-01-02,378.38708034315346
2005-01-03,378.0257465889902
2005-01-04,378.38439122193944
2005-01-05,378.2498761771251
2005-01-06,378.5197705433223
2005-01-07,377.71414581553563
2005-01-08,378.1761169181162
2005-01-09,378.074370810204
2005-01-10,378.308852576039
2005-01-11,378.82687054362265
2005-01-12,378.82881872020613
2005-01-13,378.89395974174596
2005-01-14,377.68708034315347
2005-01-15,378.48574658899025
2005-01-16,378.3443912219395
2005-01-17,378.1898761771251
2005-01-18,378.0997705433223
2005-01-19,378.69414581553565
2005-01-20,378.4261169181162
2005-01-21,378.334370810204
2005-01-22,378.378852576039
2005-01-23,378.6068705436226
2005-01-24,378.80881872020615
2005-01-25,378.3239597417459
2005-01-26,378.63708034315346
2005-01-27,378.7157465889902
2005-01-28,378.55439122193945
2005-01-29,378.7498761771251
2005-01-30,379.5397705433223
2005-01-31,379.37414581553566
2005-02-01,379.14611691811615
2005-02-02,379.324370810204
2005-02-03,379.28885257603895
2005-02-04,379.89687054362264
2005-02-06,379.25881872020614
2005-02-08,379.2539597417459
2005-02-09,379.06708034315346
2005-02-10,379.2757465889902
2005-02-11,379.12439122193945
2005-02-12,379.33987617712506
2005-02-14,380.11977054332226
2005-02-15,380.4741458155357
2005-02-16,380.18611691811617
2005-02-18,380.444370810204
2005-02-19,378.41885257603894
2005-02-20,379.21687054362263
2005-02-21,379.93881872020614
2005-02-22,379.8039597417459
2005-02-23,380.32708034315345
2005-02-24,379.99574658899024
2005-02-25,379.79439122193946
2005-02-26,379.9898761771251
2005-02-27,381.8997705433223
2005-02-28,380.36414581553566
2005-03-02,382.35611691811613
2005-03-04,381.334370810204
2005-03-05,380.85885257603894
2005-03-07,380.55687054362267
2005-03-08,378.50881872020614
2005-03-10,380.21395974174595
2005-03-11,379.77708034315344
2005-03-12,381.24574658899024
2005-03-13,381.37439122193945
2005-03-14,381.77987617712506
2005-03-15,382.11977054332226
2005-03-16,382.44414581553565
2005-03-17,380.06611691811617
2005-03-18,380.394370810204
2005-03-19,380.76885257603897
2005-03-20,381.56687054362266
2005-03-21,381.06881872020614
2005-03-22,380.6239597417459
2005-03-23,380.25708034315346
2005-03-24,379.3957465889902
2005-03-25,379.2743912219395
2005-03-26,379.33987617712506
2005-03-27,379.4797705433223
2005-03-29,381.33414581553563
2005-03-30,382.37611691811617
2005-03-31,382.72437081020405
2005-04-01,382.618852576039
2005-04-02,382.09687054362263
2005-04-03,381.7088187202062
2005-04-04,382.2539597417459
2005-04-05,382.0970803431535
2005-04-06,382.56574658899024
2005-04-08,382.8343912219395
2005-04-09,382.2998761771251
2005-04-10,381.92977054332226
2005-04-11,382.8441458155356
2005-04-12,382.2461169181162
2005-04-14,381.644370810204
2005-04-15,381.85885257603894
2005-04-17,381.81687054362266
2005-04-18,381.35881872020616
2005-04-19,381.86395974174593
2005-04-20,382.13708034315346
2005-04-21,382.5257465889902
2005-04-22,383.0343912219395
2005-04-23,382.4998761771251
2005-04-24,382.5397705433223
2005-04-25,381.64414581553564
2005-04-27,382.12611691811617
2005-04-28,383.004370810204
2005-04-29,383.08885257603896
2005-04-30,383.05687054362267
2005-05-01,383.7788187202062
2005-05-02,381.9339597417459
2005-05-03,381.43708034315347
2005-05-04,381.38574658899023
2005-05-05,381.7743912219395
2005-05-06,381.8198761771251
2005-05-07,381.3997705433223
2005-05-08,381.54414581553567
2005-05-09,381.46611691811614
2005-05-10,380.99437081020403
2005-05-11,382.02885257603896
2005-05-12,382.88687054362265
2005-05-13,382.7088187202062
2005-05-14,382.28395974174595
2005-05-15,382.62708034315347
2005-05-16,383.0157465889902
2005-05-17,382.56439122193945
2005-05-18,382.1698761771251
2005-05-19,382.36977054332226
2005-05-20,382.87414581553566
2005-05-21,382.7461169181162
2005-05-22,383.274370810204
2005-05-23,383.308852576039
2005-05-24,382.96687054362263
2005-05-25,383.04881872020616
2005-05-26,382.92395974174593
2005-05-27,382.8570803431535
2005-05-28,382.69574658899023
2005-05-29,382.9043912219395
2005-05-30,383.2998761771251
2005-05-31,382.8397705433223
2005-06-01,382.8541458155357
2005-06-02,382.9261169181162
2005-06-03,382.264370810204
2005-06-04,382.47885257603895
2005-06-05,383.01687054362264
2005-06-06,382.4688187202062
2005-06-07,382.6339597417459
2005-06-08,382.6570803431535
2005-06-09,382.41574658899026
2005-06-10,382.69439122193944
2005-06-11,382.4698761771251
2005-06-12,382.4697705433223
2005-06-13,382.20414581553564
2005-06-15,382.25611691811616
2005-06-16,382.514370810204
2005-06-17,382.58885257603896
2005-06-18,382.4768705436226
2005-06-19,382.4588187202062
2005-06-20,382.14395974174596
2005-06-21,381.9270803431535
2005-06-22,381.7057465889902
2005-06-23,381.7743912219395
2005-06-24,382.01987617712507
2005-06-25,381.5297705433223
2005-06-27,381.50414581553565
2005-06-28,381.40611691811614
2005-06-29,381.274370810204
2005-06-30,381.32885257603897
2005-07-01,381.2968705436226
2005-07-02,381.40881872020617
2005-07-03,380.8739597417459
2005-07-05,381.07708034315345
2005-07-06,381.3457465889902
2005-07-07,381.05439122193945
2005-07-08,381.26987617712507
2005-07-09,381.0197705433223
2005-07-10,379.62414581553566
2005-07-11,380.84611691811614
2005-07-12,381.334370810204
2005-07-13,381.65885257603895
2005-07-15,380.82687054362265
2005-07-16,380.86881872020615
2005-07-17,380.9939597417459
2005-07-18,380.77708034315344
2005-07-19,380.67574658899025
2005-07-20,380.63439122193944
2005-07-21,380.9798761771251
2005-07-22,380.7797705433223
2005-07-23,380.32414581553564
2005-07-24,380.3661169181162
2005-07-25,380.41437081020405
2005-07-26,380.188852576039
2005-07-27,379.84687054362263
2005-07-28,380.0188187202061
2005-07-29,379.95395974174596
2005-07-30,380.2170803431535
2005-07-31,379.7757465889902
2005-08-01,378.72439122193947
2005-08-02,380.1398761771251
2005-08-03,380.0197705433223
2005-08-05,380.00414581553565
2005-08-06,380.28611691811614
2005-08-07,378.444370810204
2005-08-08,378.738852576039
2005-08-09,378.63687054362265
2005-08-10,378.7188187202062
2005-08-12,379.29395974174594
2005-08-13,379.56708034315346
2005-08-14,379.24574658899024
2005-08-15,378.16439122193947
2005-08-16,379.2298761771251
2005-08-17,378.92977054332226
2005-08-18,379.13414581553565
2005-08-19,378.63611691811616
2005-08-20,378.47437081020405
2005-08-21,378.618852576039
2005-08-22,378.06687054362266
2005-08-24,378.68881872020614
2005-08-25,377.8039597417459
2005-08-26,377.50708034315346
2005-08-27,377.3257465889902
2005-08-28,378.0843912219395
2005-08-31,377.8798761771251
2005-09-01,378.23977054332227
2005-09-02,377.58414581553563
2005-09-04,377.83611691811615
2005-09-05,377.66437081020405
2005-09-06,377.66885257603894
2005-09-07,377.52687054362264
2005-09-08,376.54881872020616
2005-09-09,376.6839597417459
2005-09-12,376.1170803431535
2005-09-13,374.94574658899023
2005-09-14,376.2843912219395
2005-09-15,376.2598761771251
2005-09-16,376.5897705433223
2005-09-17,376.75414581553565
2005-09-18,376.8661169181162
2005-09-19,376.29437081020404
2005-09-20,376.938852576039
2005-09-21,376.20687054362264
2005-09-22,375.88881872020613
2005-09-23,375.9439597417459
2005-09-25,376.3570803431535
2005-09-26,376.2157465889902
2005-09-27,376.63439122193944
2005-09-28,376.8098761771251
2005-09-29,376.4597705433223
2005-09-30,376.4141458155357
2005-10-01,376.31611691811617
2005-10-02,376.66437081020405
2005-10-03,376.41885257603894
2005-10-04,376.83687054362264
2005-10-05,376.68881872020614
2005-10-06,376.5539597417459
2005-10-07,376.68708034315347
2005-10-08,376.69574658899023
2005-10-09,376.91439122193947
2005-10-10,376.9398761771251
2005-10-11,376.6397705433223
2005-10-12,377.12414581553566
2005-10-28,377.4961169181162
2005-10-29,377.55437081020403
2005-11-03,377.41885257603894
2005-11-04,378.0368705436226
2005-11-05,377.9688187202062
2005-11-06,377.91395974174594
2005-11-07,378.3670803431535
2005-11-08,378.1457465889902
2005-11-09,378.17439122193946
2005-11-10,378.1098761771251
2005-11-11,377.4697705433223
2005-11-12,377.38414581553565
2005-11-15,379.4861169181162
2005-11-16,378.334370810204
2005-11-17,378.698852576039
2005-11-18,378.8568705436226
2005-11-19,378.9688187202062
2005-11-23,378.5539597417459
2005-11-24,378.4170803431535
2005-11-25,378.6557465889902
2005-11-26,378.2843912219395
2005-11-27,379.01987617712507
2005-11-28,379.0897705433223
2005-11-29,378.3441458155356
2005-11-30,379.1161169181162
2005-12-01,379.22437081020405
2005-12-02,378.52885257603896
2005-12-03,379.88687054362265
2005-12-05,379.38881872020613
2005-12-06,379.45395974174596
2005-12-07,380.4170803431535
2005-12-08,379.74574658899024
2005-12-09,380.51439122193943
2005-12-10,380.0098761771251
2005-12-11,379.8997705433223
2005-12-12,379.93414581553566
2005-12-13,380.40611691811614
2005-12-14,379.654370810204
2005-12-15,380.58885257603896
2005-12-16,380.67687054362267
2005-12-17,380.09881872020617
2005-12-20,380.0739597417459
2005-12-21,380.02708034315344
2005-12-22,380.13574658899023
2005-12-24,380.7043912219395
2005-12-25,380.2398761771251
2005-12-26,380.2097705433223
2005-12-27,380.64414581553564
2005-12-28,380.66611691811613
2005-12-29,380.764370810204
2005-12-30,380.45885257603896
2006-01-04,381.46687054362263
2006-01-05,381.0888187202062
2006-01-07,381.21395974174595
2006-01-08,380.9270803431535
2006-01-09,381.5757465889902
2006-01-10,381.0943912219395
2006-01-11,381.1298761771251
2006-01-12,381.1397705433223
2006-01-13,380.77414581553563
2006-01-14,381.75611691811616
2006-01-15,381.634370810204
2006-01-16,381.85885257603894
2006-01-19,381.33687054362264
2006-01-20,381.37881872020614
2006-01-22,381.5739597417459
2006-01-23,381.56708034315346
2006-01-24,381.66574658899026
2006-01-25,381.16439122193947
2006-01-26,381.5698761771251
2006-01-27,381.6697705433223
2006-01-28,382.06414581553565
2006-01-29,381.75611691811616
2006-01-30,381.47437081020405
2006-01-31,381.21885257603896
2006-02-02,381.2368705436227
2006-02-03,381.48881872020615
2006-02-04,382.59395974174595
2006-02-05,382.5970803431535
2006-02-06,382.0357465889902
2006-02-07,382.01439122193943
2006-02-08,382.20987617712507
2006-02-11,382.5197705433223
2006-02-12,382.98414581553567
2006-02-13,383.06611691811617
2006-02-14,382.964370810204
2006-02-15,382.758852576039
2006-02-16,382.5468705436226
2006-02-17,382.04881872020616
2006-02-18,381.8239597417459
2006-02-19,381.5470803431535
2006-02-20,381.67574658899025
2006-02-21,381.6543912219395
2006-02-22,381.76987617712507
2006-02-23,382.17977054332226
2006-02-24,382.49414581553566
2006-02-25,382.2361169181162
2006-02-26,382.144370810204
2006-02-27,382.66885257603894
2006-02-28,382.11687054362267
2006-03-01,381.65881872020617
2006-03-02,381.3839597417459
2006-03-03,382.2170803431535
2006-03-04,382.79574658899026
2006-03-05,382.60439122193947
2006-03-06,383.1098761771251
2006-03-08,382.8897705433223
2006-03-09,382.70414581553564
2006-03-10,382.84611691811614
2006-03-11,383.17437081020404
2006-03-12,382.66885257603894
2006-03-13,383.19687054362265
2006-03-14,382.78881872020617
2006-03-15,382.61395974174593
2006-03-16,383.02708034315344
2006-03-17,382.72574658899026
2006-03-18,383.19439122193944
2006-03-19,383.4398761771251
2006-03-20,382.9097705433223
2006-03-21,382.9041458155356
2006-03-22,382.94611691811616
2006-03-23,382.754370810204
2006-03-24,382.83885257603896
2006-03-25,382.59687054362263
2006-03-26,382.36881872020615
2006-03-27,382.41395974174594
2006-03-28,382.3570803431535
2006-03-29,382.2757465889902
2006-03-30,382.62439122193945
2006-03-31,382.4698761771251
2006-04-04,384.11977054332226
2006-04-05,383.71414581553563
2006-04-06,383.5561169181162
2006-04-08,385.314370810204
2006-04-09,385.38885257603897
2006-04-11,384.89687054362264
2006-04-12,385.00881872020614
2006-04-13,384.0639597417459
2006-04-14,384.44708034315346
2006-04-15,384.67574658899025
2006-04-16,384.9543912219395
2006-04-17,385.01987617712507
2006-04-18,384.74977054332226
2006-04-19,384.79414581553567
2006-04-20,385.0461169181161
2006-04-21,384.824370810204
2006-04-22,384.66885257603894
2006-04-23,384.67687054362267
2006-04-24,384.5888187202062
2006-04-25,384.95395974174596
2006-04-26,384.88708034315346
2006-04-27,384.79574658899026
2006-04-28,384.72439122193947
2006-04-29,384.64987617712507
2006-04-30,384.50977054332225
2006-05-01,385.23414581553567
2006-05-02,385.09611691811614
2006-05-04,384.74437081020403
2006-05-05,384.938852576039
2006-05-06,384.81687054362266
2006-05-07,385.2788187202062
2006-05-09,385.29395974174594
2006-05-10,385.1670803431535
2006-05-11,384.81574658899024
2006-05-12,384.60439122193947
2006-05-13,384.95987617712507
2006-05-14,385.1597705433223
2006-05-15,385.30414581553566
2006-05-17,385.53611691811614
2006-05-19,385.324370810204
2006-05-20,385.308852576039
2006-05-21,385.19687054362265
2006-05-22,385.24881872020615
2006-05-23,385.60395974174594
2006-05-24,385.6770803431535
2006-05-25,384.5357465889902
2006-05-27,383.4543912219395
2006-05-29,384.5098761771251
2006-05-30,384.9497705433223
2006-06-01,384.62414581553566
2006-06-02,384.6161169181162
2006-06-03,384.60437081020405
2006-06-04,384.64885257603896
2006-06-05,383.13687054362265
2006-06-06,383.48881872020615
2006-06-07,384.52395974174595
2006-06-08,384.6170803431535
2006-06-10,384.6557465889902
2006-06-11,384.42439122193946
2006-06-12,384.3798761771251
2006-06-13,384.2297705433223
2006-06-14,384.42414581553567
2006-06-15,384.52611691811614
2006-06-16,384.444370810204
2006-06-17,383.508852576039
2006-06-18,384.15687054362263
2006-06-19,384.7788187202062
2006-06-20,383.65395974174595
2006-06-21,383.76708034315345
2006-06-22,383.7757465889902
2006-06-24,383.44439122193944
2006-06-25,383.70987617712507
2006-06-26,383.10977054332227
2006-06-27,384.02414581553563
2006-06-28,383.52611691811614
2006-06-29,383.454370810204
2006-06-30,383.26885257603897
2006-07-01,383.05687054362267
2006-07-02,382.92881872020615
2006-07-03,383.36395974174593
2006-07-04,383.31708034315346
2006-07-05,383.22574658899026
2006-07-06,382.85439122193947
2006-07-08,382.9098761771251
2006-07-09,382.98977054332227
2006-07-11,383.20414581553564
2006-07-12,382.68611691811617
2006-07-13,382.74437081020403
2006-07-14,382.52885257603896
2006-07-18,381.67687054362267
2006-07-19,382.0288187202062
2006-07-20,381.8139597417459
2006-07-22,381.6570803431535
2006-07-24,382.0757465889902
2006-07-25,382.19439122193944
2006-07-26,381.9998761771251
2006-07-27,382.50977054332225
2006-07-28,381.89414581553564
2006-07-29,381.9861169181162
2006-07-30,381.80437081020403
2006-07-31,381.33885257603896
2006-08-01,381.6068705436226
2006-08-02,381.50881872020614
2006-08-03,381.5539597417459
2006-08-04,381.57708034315345
2006-08-05,381.17574658899025
2006-08-06,379.7043912219395
2006-08-07,379.8298761771251
2006-08-10,381.2797705433223
2006-08-11,381.04414581553567
2006-08-12,381.08611691811615
2006-08-13,380.764370810204
2006-08-15,379.948852576039
2006-08-16,380.19687054362265
2006-08-17,380.80881872020615
2006-08-18,380.42395974174593
2006-08-19,380.26708034315345
2006-08-20,379.5857465889902
2006-08-21,379.87439122193945
2006-08-22,380.1298761771251
2006-08-24,379.67977054332226
2006-08-25,379.58414581553563
2006-08-26,379.87611691811617
2006-08-27,380.004370810204
2006-08-28,379.85885257603894
2006-08-29,379.9868705436227
2006-08-30,379.73881872020615
2006-08-31,379.17395974174593
2006-09-02,378.5570803431535
2006-09-03,378.63574658899023
2006-09-04,378.88439122193944
2006-09-05,379.1298761771251
2006-09-07,377.62977054332225
2006-09-08,379.19414581553565
2006-09-09,378.6761169181162
2006-09-10,379.144370810204
2006-09-11,379.20885257603896
2006-09-12,379.1668705436226
2006-09-13,378.97881872020616
2006-09-14,379.36395974174593
2006-09-16,378.9770803431535
2006-09-17,378.81574658899024
2006-09-18,378.74439122193945
2006-09-19,378.9498761771251
2006-09-20,378.8297705433223
2006-09-21,378.6041458155357
2006-09-22,378.3061169181162
2006-09-23,378.394370810204
2006-09-24,378.57885257603897
2006-09-25,378.56687054362266
2006-09-26,378.7788187202062
2006-09-27,378.48395974174593
2006-09-28,379.1170803431535
2006-09-29,379.30574658899025
2006-09-30,379.22439122193947
2006-10-01,379.3198761771251
2006-10-03,378.50977054332225
2006-10-04,378.6541458155356
2006-10-06,379.16611691811613
2006-10-07,378.944370810204
2006-10-08,379.08885257603896
2006-10-09,378.88687054362265
2006-10-10,378.49881872020615
2006-10-11,377.77395974174595
2006-10-12,378.9270803431535
2006-10-13,379.55574658899025
2006-10-14,379.5343912219395
2006-10-15,378.9398761771251
2006-10-16,378.9497705433223
2006-10-17,379.04414581553567
2006-10-18,378.77611691811614
2006-10-25,379.404370810204
2006-10-26,379.258852576039
2006-10-27,379.42687054362267
2006-10-28,379.84881872020617
2006-10-29,379.8139597417459
2006-10-30,379.93708034315347
2006-10-31,379.61574658899025
2006-11-01,378.94439122193944
2006-11-02,379.6598761771251
2006-11-03,379.75977054332225
2006-11-04,379.7241458155357
2006-11-05,379.7361169181162
